4177,141
4177,143
4177,153
4177,180
4177,203
4177,209
4177,323
4177,387
4177,535
4177,574
4177,581
4177,1149
4177,1186
4177,1431
4177,1499
4177,1545
4177,2714
4177,3139
4177,3584
4177,3703
4177,3817
4177,3824
4177,3827
4177,3836
4177,3840
4177,3844
4177,3870
4177,3887
4177,3908
4177,3965
4177,3988
4177,3989
4177,4148
4177,4166
4177,4189
4177,4756
4177,4771
4177,5233
4177,5275
4177,5694
4177,5697
4177,5726
4177,5729
4177,8756
4177,8844
4177,8865
4177,9808
4177,10152
4177,10267
4177,12126
4177,29068
4807,21
4807,930
4807,1149
4807,1663
4807,1954
4807,2069
4807,4141
4807,4411
1954,2
1954,220
1954,362
1954,527
1954,614
1954,854
1954,930
1954,956
1954,1149
1954,1201
1954,1490
1954,1663
1954,1948
1954,2069
1954,2249
1954,4141
1954,4411
1954,4968
1954,20956
4016,5
4016,153
4016,424
4016,527
4016,1431
4016,3325
4016,3850
4016,3887
4016,3989
4016,4015
4016,8844
860,2
860,68
860,220
860,327
860,625
860,742
860,854
860,956
860,1032
860,1174
860,1431
860,1733
860,1779
860,2292
860,2348
860,3078
1640,2
1640,5
1640,82
1640,458
1640,527
1640,592
1640,596
1640,742
1640,854
1640,1201
1640,1485
1640,1576
1640,1639
1640,1660
1640,1908
1640,1967
1640,2000
1640,2009
1640,2032
1640,2073
1640,2169
1640,2195
1640,2224
1640,2255
1640,2270
1640,2290
1640,2339
1640,2434
1640,3595
1640,3640
1640,3651
1640,3657
1640,3673
1640,3860
1640,3982
1640,4141
1640,4166
1640,4172
1640,4816
1640,12126
1640,29139
1640,41456
2416,2
2416,854
2416,865
2416,1203
2416,2255
2416,2401
2416,3734
2416,4141
2416,4751
1149,2
1149,5
1149,18
1149,22
1149,53
1149,54
1149,68
1149,96
1149,112
1149,141
1149,143
1149,153
1149,158
1149,162
1149,178
1149,180
1149,203
1149,211
1149,220
1149,242
1149,248
1149,323
1149,327
1149,381
1149,408
1149,437
1149,450
1149,459
1149,480
1149,495
1149,507
1149,535
1149,574
1149,579
1149,581
1149,592
1149,598
1149,625
1149,657
1149,678
1149,692
1149,723
1149,742
1149,808
1149,854
1149,859
1149,900
1149,914
1149,929
1149,930
1149,956
1149,1010
1149,1033
1149,1052
1149,1060
1149,1163
1149,1174
1149,1186
1149,1201
1149,1203
1149,1216
1149,1218
1149,1269
1149,1405
1149,1431
1149,1453
1149,1465
1149,1485
1149,1537
1149,1545
1149,1556
1149,1557
1149,1562
1149,1576
1149,1598
1149,1696
1149,1702
1149,1769
1149,1779
1149,1896
1149,1908
1149,1920
1149,1933
1149,1941
1149,1948
1149,1967
1149,1999
1149,2000
1149,2009
1149,2028
1149,2069
1149,2070
1149,2073
1149,2080
1149,2081
1149,2112
1149,2152
1149,2169
1149,2195
1149,2196
1149,2225
1149,2227
1149,2233
1149,2241
1149,2242
1149,2249
1149,2255
1149,2290
1149,2291
1149,2292
1149,2300
1149,2308
1149,2319
1149,2339
1149,2348
1149,2401
1149,2434
1149,2457
1149,2517
1149,2525
1149,2765
1149,2798
1149,2870
1149,3073
1149,3229
1149,3231
1149,3323
1149,3325
1149,3327
1149,3442
1149,3550
1149,3571
1149,3576
1149,3584
1149,3590
1149,3591
1149,3643
1149,3657
1149,3682
1149,3689
1149,3693
1149,3733
1149,3742
1149,3743
1149,3754
1149,3762
1149,3777
1149,3819
1149,3821
1149,3827
1149,3834
1149,3836
1149,3870
1149,3873
1149,3880
1149,3887
1149,3914
1149,3961
1149,3968
1149,3978
1149,3988
1149,4003
1149,4024
1149,4104
1149,4112
1149,4120
1149,4126
1149,4153
1149,4165
1149,4166
1149,4167
1149,4250
1149,4363
1149,4386
1149,4505
1149,4529
1149,4531
1149,4595
1149,4611
1149,4756
1149,4771
1149,4779
1149,4816
1149,4835
1149,4938
1149,5197
1149,5233
1149,5245
1149,5247
1149,5275
1149,5279
1149,5404
1149,5556
1149,5604
1149,5661
1149,5676
1149,5683
1149,5694
1149,5697
1149,5719
1149,5727
1149,8844
1149,8865
1149,8881
1149,10152
1149,10267
1149,10273
1149,12126
1149,23646
1149,31653
1149,31965
4454,459
4454,2169
3835,5
3835,54
3835,141
3835,143
3835,180
3835,209
3835,303
3835,327
3835,387
3835,424
3835,495
3835,1500
3835,1941
3835,2290
3835,3575
3835,3619
3835,3634
3835,3643
3835,3646
3835,3665
3835,3682
3835,3691
3835,3702
3835,3703
3835,3736
3835,3818
3835,3821
3835,3840
3835,3844
3835,3845
3835,3847
3835,3859
3835,3864
3835,3876
3835,3946
3835,3977
3835,3981
3835,3992
3835,3993
3835,4008
3835,4015
3835,4018
3835,4051
3835,4066
3835,4104
3835,4166
3835,4189
3835,5694
3835,8865
459,0
459,2
459,5
459,37
459,40
459,54
459,82
459,89
459,96
459,119
459,123
459,143
459,172
459,180
459,188
459,202
459,203
459,209
459,245
459,252
459,292
459,297
459,303
459,355
459,373
459,381
459,424
459,429
459,450
459,458
459,465
459,480
459,482
459,485
459,495
459,498
459,527
459,544
459,546
459,556
459,575
459,579
459,585
459,592
459,596
459,599
459,604
459,607
459,625
459,695
459,729
459,742
459,746
459,755
459,807
459,854
459,856
459,859
459,864
459,865
459,874
459,914
459,956
459,989
459,1010
459,1060
459,1128
459,1165
459,1174
459,1201
459,1218
459,1269
459,1287
459,1333
459,1366
459,1453
459,1484
459,1490
459,1500
459,1556
459,1562
459,1614
459,1657
459,1665
459,1674
459,1702
459,1748
459,1779
459,1795
459,1800
459,1908
459,1948
459,1967
459,1999
459,2000
459,2009
459,2070
459,2073
459,2081
459,2105
459,2112
459,2127
459,2143
459,2153
459,2169
459,2195
459,2224
459,2227
459,2233
459,2249
459,2255
459,2262
459,2290
459,2291
459,2308
459,2326
459,2339
459,2354
459,2366
459,2385
459,2401
459,2434
459,2572
459,2787
459,2798
459,2847
459,2867
459,2870
459,2943
459,3086
459,3094
459,3106
459,3112
459,3229
459,3479
459,3550
459,3558
459,3559
459,3568
459,3575
459,3578
459,3579
459,3582
459,3598
459,3610
459,3619
459,3632
459,3640
459,3641
459,3642
459,3645
459,3647
459,3652
459,3653
459,3656
459,3657
459,3671
459,3674
459,3679
459,3682
459,3686
459,3687
459,3691
459,3695
459,3708
459,3714
459,3718
459,3725
459,3727
459,3733
459,3738
459,3743
459,3744
459,3756
459,3769
459,3771
459,3774
459,3790
459,3791
459,3808
459,3810
459,3818
459,3821
459,3824
459,3838
459,3841
459,3844
459,3853
459,3860
459,3866
459,3880
459,3888
459,3890
459,3905
459,3908
459,3912
459,3922
459,3928
459,3931
459,3934
459,3946
459,3954
459,3958
459,3959
459,3966
459,3975
459,3977
459,3998
459,4009
459,4015
459,4051
459,4060
459,4063
459,4088
459,4090
459,4098
459,4100
459,4109
459,4110
459,4126
459,4141
459,4166
459,4167
459,4176
459,4178
459,4188
459,4363
459,4392
459,4405
459,4451
459,4514
459,4529
459,4531
459,4543
459,4569
459,4585
459,4595
459,4596
459,4626
459,4648
459,4771
459,4806
459,4816
459,4824
459,4837
459,4843
459,4892
459,4992
459,5051
459,5191
459,5245
459,5247
459,5257
459,5331
459,5387
459,5390
459,5393
459,5395
459,5419
459,5433
459,5439
459,5447
459,5455
459,5462
459,5463
459,5556
459,5561
459,5566
459,5628
459,5650
459,5719
459,13320
459,22349
459,29139
459,30128
297,0
297,5
297,40
297,82
297,245
297,355
297,458
297,465
297,482
297,527
297,585
297,592
297,1366
297,2291
297,3550
297,3579
297,3645
297,3946
297,3963
297,3996
297,4090
297,4126
297,4154
297,5561
3649,5
3649,3679
3649,3890
3649,4131
3649,4147
4804,21
4804,930
4804,1663
4804,4968
2227,2
2227,362
2227,450
2227,480
2227,498
2227,527
2227,592
2227,604
2227,625
2227,742
2227,854
2227,859
2227,874
2227,914
2227,1174
2227,1186
2227,1201
2227,1218
2227,1333
2227,1484
2227,1545
2227,1660
2227,1702
2227,1717
2227,1769
2227,1933
2227,1999
2227,2000
2227,2009
2227,2028
2227,2070
2227,2073
2227,2081
2227,2152
2227,2169
2227,2224
2227,2225
2227,2255
2227,2290
2227,2300
2227,2308
2227,2326
2227,2339
2227,2401
2227,2434
2227,2789
2227,2943
2227,3015
2227,3157
2227,3288
2227,3323
2227,3557
2227,3559
2227,3571
2227,3626
2227,3640
2227,3651
2227,3656
2227,3657
2227,3673
2227,3705
2227,3734
2227,3738
2227,3741
2227,3752
2227,3756
2227,3773
2227,3810
2227,3853
2227,3860
2227,3877
2227,3888
2227,3890
2227,3922
2227,3954
2227,4080
2227,4109
2227,4111
2227,4125
2227,4141
2227,4156
2227,4163
2227,4166
2227,4172
2227,4405
2227,4605
2227,4751
2227,4779
2227,4816
2227,4839
2227,4892
2227,5197
2227,5331
2227,5387
2227,5401
2227,12126
2227,13239
2227,22791
2227,30128
4510,18
4415,599
4415,604
4415,742
4415,3908
4415,4363
4415,4386
3674,5
3674,89
3674,527
3674,592
3674,854
3674,2000
3674,2385
3674,3662
3674,3673
3674,4066
3674,4188
3674,4571
3674,4867
3078,220
3859,5
3859,141
3859,3806
3859,4008
3859,4104
41591,854
41591,3558
41591,3581
3332,220
3332,527
3332,1800
3332,2255
3332,3598
3332,4839
3332,5387
4923,22
4923,97
1128,2
1128,220
1128,625
1128,742
1128,854
1128,1060
1128,1201
1128,1431
1128,1557
1128,1779
1128,2169
1128,2193
1128,2291
1128,2364
1128,4118
1128,5331
1011,2
1011,18
1011,21
1011,178
1011,220
1011,527
1011,686
1011,854
1011,1201
1011,1219
1011,1639
1011,1779
1011,1785
1011,1920
1011,2152
1011,2196
1011,2255
1011,2295
1011,4771
242,0
242,5
242,581
242,638
242,854
242,956
242,1269
242,1959
242,2319
242,3981
242,4832
3039,695
2629,1562
2629,4197
1959,2
1959,162
1959,211
1959,220
1959,581
1959,854
1959,900
1959,914
1959,1453
1959,1485
1959,1966
1959,3571
1959,3689
1959,4166
1959,5146
3723,5
3723,153
3723,592
3723,3821
3723,3899
22,0
22,2
22,21
22,97
22,162
22,178
22,220
22,381
22,395
22,527
22,562
22,742
22,808
22,854
22,956
22,1010
22,1060
22,1174
22,1201
22,1618
22,1695
22,1859
22,1920
22,2080
22,2169
22,2242
22,2290
22,2798
22,2972
22,3890
22,4435
22,4771
22,4902
22,4914
22,4915
22,4917
22,4920
22,4938
22,4952
22,4953
22,4968
22,4985
22,4992
22,4998
22,5023
3931,5
3931,143
3931,495
3931,1186
3931,1405
3931,1431
3931,1499
3931,1545
3931,1769
3931,2105
3931,2112
3931,3568
3931,3571
3931,3646
3931,3670
3931,3679
3931,3686
3931,3691
3931,3727
3931,3736
3931,3769
3931,3791
3931,3869
3931,3870
3931,3988
3931,3989
3931,4015
3931,4051
3931,4081
3931,4112
3931,4166
3931,5275
3931,8865
3931,9808
3931,10267
3931,10273
4630,20
4630,292
4630,527
4630,592
4630,2032
4630,2169
4630,3975
3877,5
3877,20
3877,125
3877,480
3877,592
3877,854
3877,2000
3877,3559
3877,3773
3877,4156
3877,4166
3877,5387
3877,9257
3819,5
3819,172
3819,180
3819,203
3819,209
3819,220
3819,303
3819,424
3819,490
3819,495
3819,498
3819,854
3819,956
3819,1431
3819,1545
3819,2009
3819,3557
3819,3575
3819,3581
3819,3638
3819,3646
3819,3682
3819,3684
3819,3703
3819,3709
3819,3800
3819,3817
3819,3837
3819,3841
3819,3847
3819,3864
3819,3869
3819,3895
3819,3912
3819,3922
3819,3965
3819,3988
3819,3993
3819,4008
3819,4081
3819,4084
3819,4103
3819,4112
3819,4166
3819,4189
3819,5275
3819,23322
507,0
507,248
507,281
507,316
507,347
507,522
507,546
507,556
507,579
507,585
507,2255
507,3981
507,4816
507,5455
3073,527
3073,2290
3073,2339
3073,4172
4012,5
4012,125
4012,490
4012,3690
4012,3771
4012,4571
4012,4867
3792,5
3792,546
3792,592
3792,2152
3792,2354
3792,2870
3792,3607
3792,3991
3792,4131
3792,5455
3792,5462
3905,5
3905,498
3905,527
3905,2009
3905,2169
3905,2290
3905,3576
3905,3651
3905,3670
3905,3705
3905,3733
3905,4176
22791,498
22791,527
22791,859
22791,1405
22791,1537
22791,1665
22791,2009
22791,2081
22791,2255
22791,3157
22791,3578
22791,3625
22791,3643
22791,3647
22791,3738
22791,3741
22791,3808
22791,3934
22791,4051
22791,4109
22791,5247
22791,5395
22791,5650
22791,8881
22791,12508
4595,18
4595,82
4595,119
4595,188
4595,598
4595,604
4595,1562
4595,3673
4595,5051
18,0
18,178
18,188
18,386
18,604
18,808
18,854
18,1165
18,1405
18,1453
18,1557
18,1562
18,1639
18,1785
18,1817
18,1920
18,1941
18,2401
18,2744
18,3581
18,3647
18,3656
18,3817
18,3828
18,3968
18,3977
18,4098
18,4514
18,4518
18,4521
18,4522
18,4525
18,4526
18,4529
18,4531
18,4533
18,4543
18,4546
18,4556
18,4564
18,4566
18,4569
18,4571
18,4573
18,4585
18,4586
18,4594
18,4596
18,4597
18,4599
18,4600
18,4605
18,4607
3656,5
3656,450
3656,592
3656,1933
3656,2233
3656,2290
3656,2308
3656,2434
3656,3645
3656,3679
3656,3808
3656,3922
3656,4081
3656,4514
5683,220
5683,3613
4039,5
4775,21
13320,209
13320,36185
13320,68331
13320,85673
2291,2
2291,82
2291,458
2291,556
2291,1174
2291,1201
2291,1500
2291,1657
2291,2009
2291,2255
2291,2401
2291,2434
2291,3015
2291,3237
2291,3578
2291,3579
2291,3669
2291,3679
2291,3743
2291,3837
2291,3934
2291,3946
2291,4090
2291,4176
2291,4405
2291,5051
2291,5561
3824,5
3824,20
3824,143
3824,153
3824,172
3824,203
3824,209
3824,495
3824,498
3824,581
3824,1431
3824,1545
3824,1941
3824,2169
3824,3574
3824,3576
3824,3584
3824,3619
3824,3646
3824,3691
3824,3703
3824,3715
3824,3733
3824,3762
3824,3817
3824,3870
3824,3876
3824,3981
3824,4008
3824,4081
3824,4103
3824,4110
3824,4166
3824,4189
3824,4756
3824,8756
603,0
603,391
603,392
112,0
112,5
112,153
112,162
112,203
112,211
112,303
112,498
112,527
112,581
112,604
112,742
112,854
112,1431
112,2070
112,2169
112,2290
112,2300
112,3557
112,3571
112,3584
112,3682
112,3836
112,3870
112,4081
112,4103
112,4148
112,4166
112,4189
112,5275
112,8756
3575,5
3575,89
3575,180
3575,292
3575,303
3575,375
3575,424
3575,450
3575,592
3575,989
3575,2255
3575,3552
3575,3578
3575,3594
3575,3623
3575,3662
3575,3675
3575,3710
3575,3730
3575,3817
3575,3822
3575,3927
3575,3945
3575,3946
3575,3958
3575,3963
3575,3980
3575,4008
3575,4023
3575,4030
3575,4057
3575,4066
3575,4103
3575,4120
3575,4867
3575,13249
581,0
581,2
581,5
581,97
581,143
581,153
581,178
581,180
581,203
581,209
581,211
581,220
581,303
581,323
581,327
581,387
581,495
581,498
581,527
581,535
581,592
581,625
581,742
581,854
581,956
581,1174
581,1186
581,1201
581,1242
581,1431
581,1499
581,1545
581,1941
581,2073
581,2290
581,2434
581,3015
581,3557
581,3571
581,3576
581,3592
581,3646
581,3657
581,3682
581,3689
581,3703
581,3709
581,3715
581,3742
581,3762
581,3817
581,3827
581,3840
581,3844
581,3860
581,3865
581,3870
581,3876
581,3887
581,3892
581,3922
581,3940
581,3985
581,3988
581,4015
581,4056
581,4064
581,4078
581,4166
581,4172
581,4189
581,4626
581,4756
581,4892
581,4914
581,5275
581,5694
581,8756
581,8865
581,9808
581,10267
581,10273
581,12126
2754,125
2754,141
2754,211
2754,592
2754,2105
2754,2224
2754,2239
2754,2319
2754,3229
2754,3559
2754,3718
2754,3933
2754,4156
2754,4806
2754,5275
2754,9257
807,220
807,592
807,746
807,1431
807,2169
4088,5
4088,592
4088,854
4088,2009
4088,2169
4088,3753
4088,4605
4088,5650
5290,40
5290,82
5290,123
5290,140
5290,592
5290,600
5290,1453
5290,1562
5290,2081
5290,3675
5290,3774
5290,3832
5290,3865
5290,3934
5290,3996
5290,4126
5290,4127
5290,5080
5290,5296
5290,5556
4521,188
4521,854
4521,1201
4521,1639
4521,1817
4521,1941
4521,3790
4521,3828
4521,4526
4521,4666
3771,5
3771,68
3771,125
3771,220
3771,480
3771,592
3771,1192
3771,1695
3771,2434
3771,3559
3771,4081
3771,4611
3771,4648
3771,9257
5710,2073
1163,2
1163,220
1163,854
1163,956
1163,1174
1163,1431
1163,2319
1163,3632
1163,4078
1163,4103
1163,4771
22349,248
22349,1696
22349,1766
22349,2249
22349,2434
22349,5051
544,0
544,480
544,482
544,485
544,527
544,592
544,2028
544,2169
544,2255
544,2348
544,2789
544,3598
544,4064
544,5051
544,8881
4156,5
4156,125
4156,153
4156,450
4156,854
4156,1067
4156,1431
4156,1695
4156,1881
4156,2009
4156,2319
4156,2434
4156,3229
4156,3559
4156,3583
4156,3591
4156,3626
4156,3673
4156,3742
4156,4166
4156,4626
4156,5267
4156,9257
4067,5
4067,3705
4067,4679
2572,1562
2572,2143
2572,2434
2572,3810
2572,4611
381,0
381,2
381,68
381,178
381,220
381,327
381,491
381,956
381,1010
381,1201
381,1431
381,1779
381,1920
381,2224
381,2292
381,2319
381,2348
381,3673
381,4771
3607,5
3607,592
3607,2169
3607,3578
3607,3750
3607,3933
3607,3946
4564,1779
4564,1897
4564,3790
3826,5
3826,55
3826,188
3826,3578
3826,4451
1107,220
1107,930
1107,1045
1107,1948
1107,2069
1107,2249
1107,2255
1107,2434
1107,3790
1107,3958
1107,4141
1107,4968
1107,5190
1107,5203
1107,5254
3632,5
3632,203
3632,1174
3632,1500
3632,1537
3632,1580
3632,1657
3632,1702
3632,1769
3632,1800
3632,2009
3632,2073
3632,2169
3632,2255
3632,3646
3632,3657
3632,4000
3632,5433
3964,5
3964,220
3964,4874
5401,900
5401,2224
5401,2300
5401,2434
5401,3323
5401,3651
5401,4110
5401,4172
5401,5197
5401,31653
575,0
575,40
575,82
575,123
575,522
575,1186
575,2105
575,2401
575,3657
575,4867
575,5331
575,5635
3651,5
3651,248
3651,362
3651,450
3651,480
3651,488
3651,527
3651,625
3651,692
3651,742
3651,859
3651,874
3651,1174
3651,1186
3651,1201
3651,1366
3651,1484
3651,1485
3651,1500
3651,1576
3651,1614
3651,1795
3651,1800
3651,1933
3651,1948
3651,2009
3651,2028
3651,2070
3651,2152
3651,2255
3651,2290
3651,2660
3651,3323
3651,3479
3651,3576
3651,3626
3651,3640
3651,3701
3651,3754
3651,3860
3651,3880
3651,3914
3651,3982
3651,4080
3651,4161
3651,4166
3651,4172
3651,4447
3651,4531
3651,4573
3651,4605
3651,4751
3651,4771
3651,4779
3651,4835
3651,4837
3651,4839
3651,4886
3651,4992
3651,30128
4142,5
4142,209
4142,495
4142,1545
4142,3821
4142,3887
228,0
228,562
3891,5
9009,3576
9009,3646
9009,3679
9009,3762
9009,4103
9009,4153
9009,5561
9009,8881
9009,69612
3458,527
3458,1465
3458,1573
3458,2255
3458,3491
3458,4531
3600,5
3600,458
3600,556
3600,2169
3600,2255
3600,3578
3600,3647
3600,3665
3600,3808
3829,5
3829,1201
3829,4103
3829,25201
3873,5
3873,703
3873,1431
3873,3576
3873,3922
3873,4771
1043,220
1043,1431
1043,1779
10,0
10,9
10,11
10,300
5676,3584
1881,2
1881,742
1881,2009
1881,3673
1881,4751
2943,82
2943,527
2943,592
2943,604
2943,742
2943,2073
2943,2143
2943,2169
2943,2255
2943,2262
2943,2308
2943,2434
2943,3576
2943,3673
2943,3890
2943,3922
2943,4024
2943,4178
2943,4751
2943,5556
2943,5566
5446,37
5446,808
5446,1748
5446,2073
5446,3578
5446,4405
375,0
375,2
375,5
375,68
375,82
375,97
375,162
375,172
375,220
375,327
375,527
375,535
375,956
375,1453
375,3582
375,3675
375,3992
375,4081
375,4103
375,4120
375,4938
391,0
391,178
391,220
391,392
391,500
391,3442
3443,220
3443,5395
585,0
585,37
585,220
585,281
585,408
585,436
585,458
585,465
585,498
585,527
585,854
585,1405
585,1545
585,1657
585,2073
585,2081
585,2249
585,2255
585,2434
585,3727
585,3730
585,3780
585,3946
585,4585
585,5424
585,5463
585,31653
4529,82
4529,119
4529,281
4529,408
4529,436
4529,450
4529,527
4529,592
4529,596
4529,604
4529,865
4529,1165
4529,1405
4529,1453
4529,1537
4529,1557
4529,1562
4529,1614
4529,1639
4529,1748
4529,1785
4529,2009
4529,2081
4529,2143
4529,2196
4529,2255
4529,2290
4529,2434
4529,3582
4529,3716
4529,3946
4529,4033
4529,4098
4529,4110
4529,4161
4529,4585
4529,4586
4529,4779
4529,4824
4529,5556
4529,5566
3640,5
3640,450
3640,495
3640,527
3640,914
3640,1174
3640,1465
3640,1485
3640,1500
3640,1908
3640,1933
3640,2009
3640,2073
3640,2255
3640,2434
3640,3550
3640,3619
3640,3646
3640,3679
3640,3701
3640,3727
3640,3860
3640,3922
3640,4015
3640,4051
3640,4161
3640,4166
3640,4405
3640,4839
4026,5
4026,209
4026,450
4026,495
4026,989
4026,1431
4026,2434
4026,3584
4026,3682
4026,3691
4026,3876
4026,4081
4026,4110
4026,4166
4026,4914
4026,6550
5387,188
5387,309
5387,450
5387,482
5387,527
5387,592
5387,1490
5387,1657
5387,2028
5387,2169
5387,2290
5387,2434
5387,3657
5387,3708
5387,3774
5387,3822
5387,3982
5387,3996
5387,4080
5387,4100
5387,4546
5387,4938
5387,5390
997,625
997,854
997,1618
997,1859
4556,482
4556,527
4556,2290
4556,2994
4556,3647
4556,3687
4556,4546
4556,5433
3986,5
3986,408
36188,568
36188,703
36188,22523
36188,24276
36188,36181
36188,36190
4571,89
4571,236
4571,527
4571,592
4571,1192
4571,1405
4571,1557
4571,1562
4571,1785
4571,1941
4571,1948
4571,2000
4571,2169
4571,3229
4571,3610
4571,3710
4571,3855
4571,4166
4571,4867
3708,5
3708,450
3708,498
3708,527
3708,592
3708,1657
3708,2009
3708,2070
3708,2255
3708,2290
3708,2308
3708,2434
3708,3559
3708,3673
3708,3679
3708,3727
3708,3741
3708,3865
3708,4392
3708,4405
3708,4626
3870,5
3870,141
3870,143
3870,153
3870,203
3870,209
3870,211
3870,220
3870,323
3870,424
3870,495
3870,498
3870,535
3870,592
3870,742
3870,864
3870,1186
3870,1201
3870,1431
3870,1499
3870,1545
3870,1576
3870,1657
3870,1702
3870,1769
3870,2009
3870,2070
3870,2073
3870,2255
3870,2290
3870,2308
3870,2434
3870,3086
3870,3383
3870,3551
3870,3557
3870,3571
3870,3576
3870,3581
3870,3584
3870,3634
3870,3643
3870,3646
3870,3665
3870,3682
3870,3691
3870,3709
3870,3715
3870,3733
3870,3743
3870,3762
3870,3791
3870,3827
3870,3836
3870,3840
3870,3844
3870,3865
3870,3876
3870,3887
3870,3908
3870,3922
3870,3985
3870,3988
3870,3992
3870,3993
3870,4005
3870,4015
3870,4081
3870,4110
3870,4148
3870,4165
3870,4166
3870,4189
3870,4392
3870,4756
3870,4914
3870,5275
3870,5694
3870,8756
3870,8844
3870,8865
3870,9808
3870,10267
4920,4435
4920,19346
2335,2
2335,480
2335,1967
2335,2878
2335,4172
2784,220
5654,854
5654,3557
5654,3865
180,0
180,5
180,178
180,203
180,220
180,327
180,387
180,408
180,458
180,490
180,527
180,546
180,556
180,592
180,1431
180,1500
180,2434
180,3551
180,3646
180,3665
180,3684
180,3702
180,3806
180,3817
180,3837
180,3908
180,3956
180,3978
180,4008
180,4018
180,4082
180,5455
180,8865
2196,2
2196,37
2196,269
2196,309
2196,749
2196,854
2196,900
2196,1104
2196,1165
2196,1201
2196,1557
2196,1639
2196,1817
2196,1941
2196,2249
2196,2290
2196,2727
2196,2744
2196,2798
2196,3581
2196,3657
2196,3790
2196,3841
2196,3887
2196,3934
2196,4178
2196,4526
2196,4546
2196,4566
2196,4594
2196,5726
2196,22256
2196,29139
956,2
956,5
956,53
956,54
956,153
956,178
956,203
956,209
956,211
956,220
956,291
956,323
956,327
956,395
956,495
956,498
956,562
956,604
956,625
956,678
956,742
956,786
956,854
956,900
956,1010
956,1047
956,1060
956,1067
956,1077
956,1174
956,1186
956,1201
956,1218
956,1269
956,1431
956,1465
956,1519
956,1545
956,1556
956,1769
956,1779
956,1920
956,2224
956,2241
956,2255
956,2292
956,2300
956,2319
956,2348
956,2364
956,2695
956,2714
956,3106
956,3229
956,3571
956,3584
956,3682
956,3817
956,3821
956,3836
956,3914
956,3988
956,4076
956,4078
956,4110
956,4112
956,4116
956,4161
956,4165
956,4166
956,4771
956,4914
956,5233
956,5275
956,5729
956,12119
3928,5
3928,482
3928,527
3928,592
3928,1562
3928,2255
3928,2434
3928,3687
2867,482
2867,604
2867,1999
2867,2009
2867,2169
2867,2255
2867,2434
2867,3015
2867,3679
2867,5439
2867,8847
4064,5
4064,209
4064,323
4064,480
4064,498
4064,1431
4064,2255
4064,2290
4064,2434
4064,3552
4064,3646
4064,3679
4064,3691
4064,3821
4064,3847
4064,3874
4064,3922
4064,3940
4064,4110
4064,4166
4064,4405
4064,4867
4064,12126
4064,30128
4178,5
4178,82
4178,153
4178,498
4178,527
4178,599
4178,742
4178,1186
4178,1431
4178,1484
4178,2009
4178,2070
4178,2081
4178,2169
4178,3576
4178,3673
4178,3934
4178,3981
4178,4166
4178,4363
4178,4531
4178,4771
4178,4806
4178,5331
4178,5463
429,0
429,82
429,408
429,527
429,596
429,604
429,914
429,1144
429,1405
429,2255
429,2385
429,3550
429,4161
429,5331
527,0
527,5
527,21
527,37
527,39
527,40
527,68
527,82
527,97
527,143
527,202
527,236
527,248
527,252
527,281
527,303
527,309
527,327
527,355
527,386
527,417
527,424
527,444
527,450
527,465
527,480
527,485
527,498
527,535
527,570
527,599
527,604
527,607
527,786
527,859
527,874
527,1165
527,1174
527,1201
527,1269
527,1287
527,1366
527,1405
527,1453
527,1485
527,1490
527,1500
527,1537
527,1545
527,1576
527,1655
527,1660
527,1665
527,1696
527,1748
527,1785
527,1800
527,1933
527,1940
527,1961
527,1967
527,1999
527,2009
527,2028
527,2069
527,2073
527,2081
527,2105
527,2169
527,2242
527,2249
527,2255
527,2262
527,2290
527,2300
527,2354
527,2355
527,2385
527,2401
527,2434
527,2765
527,2787
527,2853
527,2972
527,2998
527,3229
527,3231
527,3265
527,3350
527,3512
527,3558
527,3559
527,3578
527,3581
527,3595
527,3598
527,3611
527,3625
527,3628
527,3645
527,3653
527,3663
527,3670
527,3679
527,3682
527,3684
527,3691
527,3705
527,3711
527,3718
527,3724
527,3727
527,3738
527,3741
527,3750
527,3752
527,3753
527,3756
527,3758
527,3777
527,3790
527,3844
527,3860
527,3866
527,3876
527,3880
527,3890
527,3914
527,3915
527,3925
527,3932
527,3940
527,3946
527,3954
527,3965
527,3975
527,3981
527,3982
527,3996
527,4015
527,4031
527,4033
527,4080
527,4090
527,4103
527,4128
527,4131
527,4141
527,4160
527,4161
527,4163
527,4165
527,4166
527,4176
527,4188
527,4197
527,4386
527,4405
527,4435
527,4514
527,4518
527,4546
527,4594
527,4597
527,4605
527,4648
527,4756
527,4766
527,4824
527,4851
527,4902
527,4905
527,4914
527,4915
527,4938
527,4953
527,5051
527,5190
527,5245
527,5331
527,5390
527,5393
527,5395
527,5463
527,5498
527,5566
527,5694
527,5697
527,5719
527,13249
527,29139
527,30128
527,31965
527,35305
3323,153
3323,209
3323,450
3323,480
3323,592
3323,1174
3323,1431
3323,1485
3323,1908
3323,1933
3323,1941
3323,2000
3323,2009
3323,2169
3323,2224
3323,2229
3323,2255
3323,2290
3323,2339
3323,3496
3323,3559
3323,3571
3323,3584
3323,3626
3323,3670
3323,3673
3323,3705
3323,3734
3323,3808
3323,3840
3323,3922
3323,4109
3323,4166
3323,4172
3323,4531
3323,4756
3323,4779
3323,5197
3323,8881
3323,31653
3323,31965
2847,5
2847,80
2847,188
2847,2853
2847,3578
2847,4110
2847,5051
2847,8881
2308,2
2308,82
2308,141
2308,143
2308,252
2308,495
