218,13485
218,13486
218,13489
218,13490
218,13491
218,13494
218,13497
218,13498
218,13499
218,13501
218,13503
218,13505
218,13508
218,13509
218,13517
218,13518
218,13519
218,13520
218,13521
218,13522
218,13523
218,13524
218,13525
218,13527
218,13528
218,13529
218,13530
218,13533
218,13535
218,13537
218,13541
218,13544
218,13547
218,13550
218,13554
218,13555
218,13556
218,13558
218,13559
218,13561
218,13562
218,13563
218,13564
218,13565
218,13568
218,13569
218,13574
218,13577
218,13578
218,13582
218,13585
218,13586
218,13587
218,13591
218,13594
218,13595
218,13597
218,13599
218,13602
218,13603
218,13605
218,13608
218,13611
218,13612
218,13613
218,13614
218,13615
218,13616
218,13622
218,13623
218,13629
218,13638
218,13639
218,13640
218,13643
218,13644
218,13645
218,13646
218,13653
218,13655
218,13657
218,13658
218,13659
218,13660
218,13661
218,13663
218,13664
218,13666
218,13667
218,13668
218,13669
218,13675
218,13677
218,13681
218,13682
218,13683
218,13685
218,13686
218,13687
218,13689
218,13691
218,13692
218,13698
3876,5
3876,209
3876,303
3876,307
3876,483
3876,495
3876,527
3876,615
3876,864
3876,1079
3876,2073
3876,2142
3876,3584
3876,3643
3876,3646
3876,3670
3876,3682
3876,3733
3876,3762
3876,3824
3876,3840
3876,3841
3876,3860
3876,3870
3876,5905
3876,6766
2897,307
1053,307
1053,604
1053,2000
1053,2315
65,0
65,96
65,188
65,269
65,307
65,480
65,497
65,557
65,1817
65,2315
1503,2
1503,291
1503,307
1503,395
1503,742
1503,854
1503,1032
1503,1201
1503,1422
1503,1519
1503,1766
13582,307
13582,527
13582,701
13582,1174
13582,1201
13582,2069
13582,2073
13582,2169
13582,2290
13582,3740
13582,3830
13582,4886
13582,5905
556,0
556,90
556,140
556,141
556,178
556,180
556,210
556,307
556,408
556,425
556,459
556,507
556,511
556,522
556,546
556,579
556,742
556,2291
556,3716
556,3837
3914,5
3914,153
3914,178
3914,209
3914,307
3914,483
3914,495
3914,527
3914,615
3914,742
3914,1079
3914,1149
3914,1186
3914,1920
3914,2009
3914,2066
3914,2073
3914,2112
3914,2169
3914,2186
3914,2255
3914,2315
3914,2427
3914,3557
3914,3568
3914,3646
3914,3651
3914,3673
3914,3705
3914,3762
3914,3825
3914,3887
3914,4172
3914,5905
3914,6766
3914,6797
3914,7064
3914,7086
3914,36328
219,0
219,307
219,522
219,614
219,1663
219,3012
219,3716
219,6035
219,6418
219,6420
219,6424
219,6433
219,13483
219,13501
219,13555
458,0
458,180
458,307
458,451
458,459
458,486
458,585
458,596
458,1201
458,1366
458,1640
458,2262
458,2291
458,2315
458,2455
458,3411
458,3668
458,3705
458,3754
458,3982
3077,307
3077,854
3077,1079
3077,1201
3077,1930
3077,5905
3723,5
3723,153
3723,307
1860,2
1860,153
1860,307
1860,450
1860,527
1860,544
1860,742
1860,1149
1860,1174
1860,1201
1860,1576
1860,1581
1860,1727
1860,1784
1860,2000
1860,2009
1860,2066
1860,2102
1860,2112
1860,2186
1860,2427
1860,2787
1860,3157
1860,3323
1860,3559
1860,3633
1860,3651
1860,3656
1860,3673
1860,3682
1860,3734
1860,3836
1860,3922
1860,4172
1860,5860
1860,6766
1860,6885
1860,7086
1860,29094
1860,36328
2073,2
2073,5
2073,44
2073,153
2073,182
2073,284
2073,307
2073,373
2073,450
2073,459
2073,480
2073,495
2073,527
2073,585
2073,615
2073,742
2073,854
2073,914
2073,989
2073,1149
2073,1186
2073,1201
2073,1333
2073,1453
2073,1576
2073,1640
2073,1702
2073,1748
2073,1784
2073,1795
2073,1800
2073,1908
2073,2009
2073,2066
2073,2105
2073,2186
2073,2195
2073,2233
2073,2240
2073,2255
2073,2270
2073,2290
2073,2315
2073,2427
2073,2787
2073,2943
2073,2994
2073,3553
2073,3558
2073,3578
2073,3591
2073,3598
2073,3619
2073,3620
2073,3640
2073,3643
2073,3644
2073,3670
2073,3679
2073,3733
2073,3741
2073,3752
2073,3796
2073,3813
2073,3830
2073,3836
2073,3860
2073,3870
2073,3922
2073,3934
2073,3982
2073,4172
2073,5860
2073,5905
2073,9398
2073,13640
2073,13659
2073,13691
2315,2
2315,5
2315,44
2315,54
2315,112
2315,141
2315,153
2315,178
2315,180
2315,202
2315,209
2315,210
2315,211
2315,303
2315,307
2315,376
2315,417
2315,436
2315,450
2315,459
2315,483
2315,495
2315,579
2315,604
2315,615
2315,716
2315,742
2315,1079
2315,1149
2315,1174
2315,1186
2315,1201
2315,1453
2315,1499
2315,1537
2315,1640
2315,1704
2315,1717
2315,1727
2315,1761
2315,1799
2315,1848
2315,1920
2315,1933
2315,2000
2315,2009
2315,2066
2315,2105
2315,2112
2315,2169
2315,2186
2315,2195
2315,2229
2315,2240
2315,2255
2315,2270
2315,2290
2315,2291
2315,2308
2315,2427
2315,2499
2315,2787
2315,2861
2315,2943
2315,3074
2315,3138
2315,3287
2315,3553
2315,3557
2315,3559
2315,3578
2315,3584
2315,3597
2315,3619
2315,3625
2315,3631
2315,3633
2315,3644
2315,3646
2315,3651
2315,3673
2315,3679
2315,3681
2315,3682
2315,3684
2315,3694
2315,3705
2315,3743
2315,3754
2315,3762
2315,3784
2315,3796
2315,3817
2315,3819
2315,3824
2315,3825
2315,3827
2315,3830
2315,3836
2315,3838
2315,3840
2315,3841
2315,3860
2315,3870
2315,3873
2315,3887
2315,3903
2315,3904
2315,3920
2315,3922
2315,3930
2315,3934
2315,4172
2315,5860
2315,5905
2315,6766
2315,7064
2315,28897
665,307
665,615
665,1411
665,1717
665,2186
665,2327
665,6766
1324,2
1324,22
1324,178
1324,220
1324,244
1324,307
1324,615
1324,657
1324,678
1324,742
1324,854
1324,947
1324,1011
1324,1121
1324,1144
1324,1149
1324,1201
1324,1224
1324,1309
1324,1411
1324,1689
1324,1755
1324,1799
1324,1839
1324,1948
1324,2009
1324,2069
1324,2224
1324,2280
1324,2348
1324,2353
1324,2422
1324,2455
1324,2457
1324,2525
1324,2572
1324,2660
1324,2972
1324,3446
1324,3578
1324,3608
1324,3651
1324,3701
1324,6424
1324,7379
1324,13615
1324,13682
13666,220
13666,1079
13666,1581
13666,2069
13666,2169
13666,2313
13666,2422
13666,2427
13666,4968
13666,5860
13666,6050
13666,6274
13666,13503
13666,13554
13666,13586
13666,13612
3442,307
3442,391
3442,486
3442,557
3442,559
3442,1079
3442,1149
3442,2422
3442,5203
3442,6035
3442,6420
3442,6433
3442,6453
3442,8371
3442,13483
3442,13544
3442,13555
3442,13586
1411,2
1411,307
1411,341
1411,372
1411,657
1411,678
1411,742
1411,770
1411,844
1411,854
1411,860
1411,1010
1411,1104
1411,1121
1411,1149
1411,1174
1411,1201
1411,1252
1411,1484
1411,1524
1411,1799
1411,1896
1411,1948
1411,2009
1411,2186
1411,2277
1411,2280
1411,2290
1411,2295
1411,2300
1411,2313
1411,2327
1411,2427
1411,3705
1411,3813
1411,3885
1411,5860
1411,6766
1411,13523
13602,220
13602,337
13602,486
13602,527
13602,604
13602,947
13602,1663
13602,1930
13602,1948
13602,2069
13602,2249
13602,6025
13602,6035
13602,6274
13602,6453
13602,6466
13602,13530
13602,13605
13602,13629
13658,486
13658,496
13658,1079
13658,1663
13658,2249
13658,2422
13658,5860
13658,6439
13658,13544
13658,13547
13658,13559
13658,13578
13658,13603
13658,13616
13658,13682
2300,2
2300,112
2300,220
2300,307
2300,450
2300,527
2300,742
2300,844
2300,854
2300,1149
2300,1174
2300,1201
2300,1717
2300,1761
2300,2102
2300,2186
2300,2255
2300,2277
2300,2295
2300,2308
2300,2327
2300,2427
2300,2514
2300,3106
2300,3553
2300,3559
2300,3572
2300,3734
2300,3784
2300,5860
2300,5905
2300,6766
2300,7064
3777,5
3777,307
3777,527
3777,1149
3777,1157
3777,1727
3777,1799
3777,3553
3705,5
3705,114
3705,300
3705,307
3705,450
3705,483
3705,527
3705,568
3705,701
3705,844
3705,1545
3705,1717
3705,1784
3705,1799
3705,1800
3705,1848
3705,1908
3705,1933
3705,2000
3705,2009
3705,2186
3705,2224
3705,2255
3705,2765
3705,3157
3705,3323
3705,3350
3705,3598
3705,3646
3705,3673
3705,3701
3705,3796
3705,3836
3705,3860
3705,3866
3705,3918
3705,4886
3705,5860
3705,6766
3705,7086
568,0
568,209
568,261
568,307
568,557
568,562
568,615
13664,307
13664,1079
13664,1149
13664,1896
13664,2069
13664,2422
13664,6035
13664,6466
13664,13501
13664,13523
13664,13528
13664,13533
13664,13544
13664,13594
13664,13603
13664,13623
13664,13682
1484,2
1484,220
1484,307
1484,376
1484,459
1484,615
1484,678
1484,695
1484,742
1484,854
1484,874
1484,1201
1484,1453
1484,1483
1484,1537
1484,1564
1484,1581
1484,1761
1484,1784
1484,1799
1484,1848
1484,1908
1484,2009
1484,2066
1484,2169
1484,2182
1484,2186
1484,2224
1484,2255
1484,2290
1484,2308
1484,2427
1484,2778
1484,3553
1484,3558
1484,3626
1484,3651
1484,3673
1484,3733
1484,4172
1484,5860
1484,6766
1484,6797
1484,6885
1484,7064
1484,7086
1484,13686
13520,2069
13520,6274
13520,6439
13520,6442
13520,13484
13520,13485
13520,13491
13520,13544
13520,13568
13520,13605
13520,13639
13520,13643
2225,2
2225,55
2225,220
2225,307
2225,495
2225,596
2225,615
2225,1149
2225,1598
2225,1908
2225,2233
2225,2427
2225,2787
2225,3922
2225,4172
3092,307
3904,5
3904,141
3904,153
3904,209
3904,261
3904,307
3904,483
3904,495
3904,742
3904,854
3904,947
3904,1079
3904,1149
3904,2224
3904,2308
3904,3287
3904,3553
3904,3557
3904,3568
3904,3619
3904,3646
3904,3670
3904,3681
3904,3682
3904,3754
3904,3817
3904,3827
3904,3841
3904,3870
3904,3887
3904,3920
3904,3922
3904,6945
3068,307
701,178
701,182
701,220
701,307
701,429
701,459
701,615
701,678
701,854
701,914
701,1174
701,1201
701,1500
701,1799
701,2009
701,2066
701,2186
701,2240
701,2255
701,2290
701,2339
701,2427
701,3640
701,3651
13661,1079
13661,1663
13661,2069
13661,2422
13661,4968
13661,5208
13661,6035
13661,6274
13661,8926
13661,13485
13661,13518
13661,13554
13661,13564
13661,13574
13661,13577
13661,13622
13661,13629
13661,13668
13661,13677
13661,13682
13683,307
13683,527
13683,2249
13683,2377
13683,2422
13683,6050
13683,6439
13683,6442
13683,13498
13683,13505
13683,13527
13683,13529
13683,13594
13683,13613
13683,13622
13683,13640
2,0
2,5
2,22
2,44
2,153
2,178
2,209
2,211
2,220
2,245
2,307
2,337
2,341
2,372
2,376
2,381
2,395
2,408
2,450
2,459
2,480
2,483
2,495
2,511
2,557
2,559
2,567
2,615
2,657
2,678
2,695
2,716
2,729
2,742
2,755
2,770
2,811
2,845
2,854
2,860
2,900
2,914
2,1010
2,1011
2,1032
2,1033
2,1079
2,1104
2,1121
2,1128
2,1144
2,1149
2,1157
2,1163
2,1165
2,1174
2,1201
2,1203
2,1224
2,1242
2,1252
2,1344
2,1346
2,1390
2,1406
2,1410
2,1422
2,1434
2,1452
2,1453
2,1457
2,1465
2,1467
2,1482
2,1483
2,1488
2,1490
2,1499
2,1500
2,1515
2,1519
2,1520
2,1524
2,1527
2,1537
2,1545
2,1550
2,1552
2,1557
2,1564
2,1573
2,1576
2,1581
2,1598
2,1623
2,1624
2,1640
2,1648
2,1654
2,1655
2,1661
2,1663
2,1674
2,1676
2,1689
2,1690
2,1696
2,1702
2,1703
2,1704
2,1708
2,1717
2,1721
2,1727
2,1733
2,1738
2,1747
2,1748
2,1755
2,1761
2,1766
2,1784
2,1785
2,1794
2,1795
2,1799
2,1800
2,1817
2,1834
2,1839
2,1848
2,1881
2,1890
2,1896
2,1897
2,1908
2,1920
2,1921
2,1930
2,1933
2,1940
2,1948
2,1960
2,1966
2,1967
2,1975
2,2000
2,2009
2,2018
2,2024
2,2028
2,2032
2,2040
2,2066
2,2069
2,2080
2,2092
2,2102
2,2105
2,2112
2,2127
2,2142
2,2143
2,2153
2,2168
2,2169
2,2170
2,2182
2,2186
2,2193
2,2195
2,2196
2,2197
2,2200
2,2220
2,2221
2,2224
2,2229
2,2233
2,2235
2,2240
2,2241
2,2242
2,2249
2,2255
2,2262
2,2270
2,2277
2,2280
2,2290
2,2291
2,2292
2,2295
2,2297
2,2307
2,2308
2,2313
2,2327
2,2339
2,2347
2,2348
2,2353
2,2354
2,2355
2,2364
2,2377
2,2385
2,2397
2,2415
2,2416
2,2422
2,2427
180,0
180,5
180,178
180,220
180,307
180,408
180,459
180,483
180,524
180,527
180,546
180,615
180,1079
180,1149
180,1500
180,1930
180,3646
180,3684
180,3817
180,3819
180,3837
2009,5
2009,44
2009,96
2009,182
2009,209
2009,296
2009,307
2009,376
2009,450
2009,459
2009,480
2009,483
2009,511
2009,527
2009,615
2009,678
2009,695
2009,742
2009,822
2009,844
2009,854
2009,874
2009,900
2009,914
2009,989
2009,1149
2009,1174
2009,1186
2009,1201
2009,1302
2009,1309
2009,1333
2009,1344
2009,1366
2009,1453
2009,1490
2009,1500
2009,1537
2009,1545
2009,1557
2009,1576
2009,1581
2009,1623
2009,1640
2009,1654
2009,1655
2009,1676
2009,1704
2009,1748
2009,1761
2009,1784
2009,1795
2009,1799
2009,1800
2009,1881
2009,1908
2009,2032
2009,2066
2009,2102
2009,2142
2009,2186
2009,2195
2009,2224
2009,2249
2009,2255
2009,2262
2009,2270
2009,2290
2009,2291
2009,2308
2009,2339
2009,2385
2009,2427
2009,2744
2009,2787
2009,2867
2009,2994
2009,3074
2009,3098
2009,3323
2009,3380
2009,3553
2009,3558
2009,3559
2009,3572
2009,3578
2009,3598
2009,3611
2009,3626
2009,3633
2009,3640
2009,3644
2009,3646
2009,3651
2009,3670
2009,3673
2009,3679
2009,3682
2009,3701
2009,3709
2009,3733
2009,3734
2009,3740
2009,3752
2009,3784
2009,3796
2009,3810
2009,3813
2009,3819
2009,3825
2009,3830
2009,3860
2009,3870
2009,3880
2009,3918
2009,3922
2009,3982
2009,4172
2009,4886
2009,5860
2009,5905
2009,6037
2009,6424
2009,6439
2009,6766
2009,6797
2009,6885
2009,6910
2009,7064
2009,7086
2009,9398
2009,13494
2009,13522
2009,28897
2009,29094
2009,43695
13547,6050
13547,6274
13547,13485
13547,13559
13547,13616
13547,13682
3918,5
3918,307
3918,1848
3918,1933
3918,2186
3918,3578
3918,3598
3918,3644
1795,307
1795,450
1795,459
1795,1174
1795,1201
1795,1309
1795,1453
1795,1500
1795,1784
1795,1799
1795,1933
1795,2102
1795,2127
1795,2186
1795,2255
1795,3074
1795,3553
1795,3572
1795,3651
1795,3825
1795,3934
9861,376
9861,450
9861,527
9861,604
9861,1366
9861,1727
9861,1960
9861,2235
9861,3553
9861,5905
2353,220
2353,307
2353,678
2353,1010
2353,1121
2353,1201
2353,1940
2353,5860
2127,307
2127,459
2127,1083
2127,1817
2127,2385
2127,5860
2621,307
2621,1252
2621,2069
2277,557
2277,604
2277,657
2277,742
2277,844
2277,854
2277,1576
2277,2295
2277,2327
2277,2364
2277,3106
2277,3383
2277,6766
2277,13529
1519,220
1519,307
1519,1032
1519,1201
13615,1149
13615,2249
13615,5208
13615,6439
13615,13529
13615,13565
13615,13638
13615,13689
2422,337
2422,496
2422,854
2422,874
2422,1079
2422,1201
2422,1663
2422,2069
2422,2249
2422,2313
2422,4807
2422,4968
2422,5203
2422,5208
2422,5470
2422,6048
2422,6050
2422,6274
2422,6418
2422,6421
2422,6424
2422,6425
2422,6433
2422,6439
2422,6442
2422,6461
2422,6466
2422,8610
2422,12870
2422,13484
2422,13485
2422,13491
2422,13501
2422,13503
2422,13505
2422,13517
2422,13518
2422,13528
2422,13530
2422,13533
2422,13537
2422,13544
2422,13554
2422,13556
2422,13558
2422,13559
2422,13561
2422,13565
2422,13569
2422,13585
2422,13586
2422,13594
2422,13595
2422,13597
2422,13603
2422,13605
2422,13622
2422,13623
2422,13629
2422,13639
2422,13643
2422,13655
2422,13668
2422,13669
2422,13677
2422,13682
2422,13687
2422,13698
2692,307
2692,2169
2692,5860
2494,307
1128,220
1128,307
1128,459
1128,615
1128,742
1128,854
1128,1201
1128,1224
1128,1557
1128,2169
1128,2193
1128,2291
1128,2364
1128,2427
1128,3830
1128,5905
3232,307
3232,615
3824,5
3824,20
3824,153
3824,209
3824,307
3824,459
3824,483
3824,495
3824,1545
3824,2169
3824,3584
3824,3619
3824,3646
3824,3694
3824,3733
3824,3762
3824,3817
3824,3870
3824,3920
13505,6439
13505,13497
13505,13498
13505,13527
13503,1079
13503,1663
13503,2069
13503,3887
13503,4968
13503,6035
13503,6424
13503,6461
13503,8371
13503,13483
13503,13485
13503,13509
13503,13533
13503,13554
13503,13564
13503,13594
13503,13595
13503,13603
13503,13677
114,0
114,178
114,307
114,378
114,459
114,604
114,854
114,1174
114,1920
114,2169
114,2196
114,3598
114,3673
114,3743
3660,5
3660,20
3660,236
3660,307
3660,562
3660,2000
3660,3933
1654,5
1654,220
1654,307
1654,376
1654,459
1654,527
1654,1817
1654,2169
1654,2385
1654,2660
1654,3598
13655,220
13655,527
13655,2069
13655,6035
13655,6037
13655,6050
13655,6461
13655,13485
13655,13530
13655,13559
13655,13599
13655,13653
13655,13682
13655,13698
860,220
860,307
860,341
860,615
860,742
860,854
860,1032
860,1174
860,1733
860,2292
860,2348
860,3078
1576,307
1576,376
1576,450
1576,527
1576,742
1576,854
1576,1149
1576,1174
1576,1581
1576,1640
1576,1761
1576,1784
1576,1799
1576,1848
1576,2186
1576,2255
1576,2290
1576,2427
1576,3559
1576,3651
1576,3870
1576,3922
1576,4172
1576,5860
1576,6766
1576,6885
1576,7086
1576,13638
1576,13686
13537,2249
13537,5208
13537,13668
2032,307
2032,1083
2032,1174
2032,1640
2032,1848
2032,1933
2032,2169
2032,2255
2235,220
2235,307
2235,527
2235,2255
2448,307
2448,615
2448,1242
2448,2186
2308,141
2308,307
2308,459
2308,495
2308,511
2308,692
2308,854
2308,1149
2308,1174
2308,1186
2308,1201
2308,1309
2308,1344
2308,1727
2308,1748
2308,1761
2308,1784
2308,1800
2308,1960
2308,2000
2308,2066
2308,2102
2308,2169
2308,2186
2308,2255
2308,2270
2308,2290
2308,2339
2308,2427
2308,2787
2308,2943
2308,3106
2308,3288
2308,3553
2308,3559
2308,3644
2308,3656
2308,3741
2308,3830
2308,3840
2308,3860
2308,3870
2308,3922
2308,4172
2308,5860
2308,5905
2308,6257
2308,6439
2308,6797
2308,6885
2308,9398
2308,13494
2308,13612
2308,13686
2308,13691
2308,28897
2308,29094
3900,5
3900,307
3900,615
2313,220
2313,236
2313,845
2313,854
2313,1079
2313,1149
2313,1564
2313,1702
2313,1896
2313,2069
2313,2249
2313,4813
2313,6274
2313,6424
2313,6433
2313,6439
2313,6442
2313,6461
2313,12870
2313,13484
2313,13554
2313,13559
2313,13605
3733,5
3733,153
3733,178
3733,307
3733,459
3733,483
3733,854
3733,1079
3733,1149
3733,1799
3733,1920
3733,2000
3733,2186
3733,3553
3733,3559
3733,3584
3733,3646
3733,3673
3733,3682
3733,3837
3733,3870
3733,3887
3733,3892
2774,307
3350,307
3350,527
3350,1500
1201,5
1201,22
1201,43
1201,115
1201,153
1201,158
1201,178
1201,182
1201,188
1201,202
1201,211
1201,220
1201,307
1201,341
1201,373
1201,376
1201,378
1201,381
1201,395
1201,408
1201,436
1201,450
1201,459
1201,480
1201,483
1201,486
1201,495
1201,497
1201,511
1201,527
1201,562
1201,596
1201,607
1201,615
1201,657
1201,678
1201,723
1201,729
1201,742
1201,746
1201,750
1201,770
1201,845
1201,854
1201,874
1201,900
1201,914
1201,1010
1201,1011
1201,1032
1201,1047
1201,1079
1201,1104
1201,1121
1201,1144
1201,1149
1201,1157
1201,1165
1201,1167
1201,1174
1201,1186
1201,1203
1201,1214
1201,1218
1201,1224
1201,1309
1201,1346
1201,1452
1201,1453
1201,1465
1201,1488
1201,1500
1201,1527
1201,1537
1201,1552
1201,1557
1201,1623
1201,1640
1201,1690
1201,1696
1201,1702
1201,1727
1201,1733
1201,1747
1201,1761
1201,1784
1201,1785
1201,1799
1201,1800
1201,1817
1201,1848
1201,1908
1201,1920
1201,1930
1201,1933
1201,1940
1201,1948
1201,2000
1201,2028
1201,2066
1201,2069
1201,2080
1201,2102
1201,2169
1201,2186
1201,2193
1201,2195
1201,2196
1201,2224
1201,2240
1201,2241
1201,2242
1201,2249
1201,2255
1201,2270
1201,2290
1201,2291
1201,2292
1201,2295
1201,2339
1201,2385
1201,2427
1201,2899
1201,3074
1201,3340
1201,3380
1201,3384
1201,3553
1201,3578
1201,3584
1201,3651
1201,3711
1201,3870
1201,3934
1201,4968
1201,6439
1201,6885
1201,7064
1201,7086
1201,13640
3479,307
3479,459
3479,2143
3479,3651
3690,5
3690,236
3690,303
3690,307
3690,2000
3690,2612
3690,3229
1655,307
1655,527
1655,615
1655,2186
1655,5860
1655,6766
1545,5
1545,44
1545,141
1545,153
1545,209
1545,220
1545,303
1545,307
1545,483
1545,495
1545,511
1545,527
1545,585
1545,615
1545,1149
1545,1186
1545,1499
1545,1933
1545,2112
1545,2186
1545,2339
1545,2427
1545,3164
1545,3553
1545,3568
1545,3611
1545,3646
1545,3670
1545,3682
1545,3694
1545,3709
1545,3762
1545,3817
1545,3819
1545,3836
1545,3870
1545,3887
1545,3920
1545,3930
1545,31653
140,0
140,307
3640,5
3640,307
3640,450
3640,459
3640,483
3640,495
3640,527
3640,914
3640,1083
3640,1174
3640,1465
3640,1500
3640,1640
3640,1908
3640,1933
3640,2186
3640,2255
3640,3619
3640,3644
3640,3646
3640,3651
3640,3679
3640,3701
3640,3860
3640,3922
3640,5860
3640,6257
3640,6766
13667,2069
13667,4780
13667,4968
13667,6420
13667,6442
13667,6453
13667,13622
13667,13653
13613,2069
6910,307
6910,567
6910,742
6910,854
6910,1149
6910,1500
6910,1799
6910,1800
6910,1848
6910,1933
6910,2186
6910,3641
6910,3651
6910,4172
6910,6766
1302,182
1302,220
1302,307
1302,459
1302,1453
1747,5
1747,22
1747,220
1747,307
1747,615
1747,692
1747,742
1747,854
1747,2242
1747,3813
3512,307
3512,527
3512,854
2461,307
3265,307
3265,527
807,220
807,307
807,459
807,746
807,2169
3933,5
3933,20
3933,307
3933,1079
3933,2000
3933,2224
3933,3597
3933,3626
3933,3661
3933,6035
13521,742
29094,307
29094,450
29094,695
29094,1933
29094,2233
29094,2290
29094,3922
29094,5860
429,0
429,307
429,408
429,459
429,527
429,596
429,604
429,914
429,1144
429,1552
429,1930
429,2255
429,2385
1162,307
1162,3880
947,220
947,307
947,486
947,1079
947,1948
947,2142
947,2224
947,2249
947,2255
947,2427
947,3229
947,3559
947,3830
947,6025
3641,5
3641,307
3641,459
3641,1784
3641,2385
3641,3740
2853,182
2853,307
2853,527
2853,1500
1834,178
1834,220
1834,307
1834,1079
1834,2339
2024,307
2024,1079
2559,307
2559,1174
2559,1500
2559,1800
2559,2186
2559,2290
2559,7064
2669,307
13653,2069
13653,6439
13653,6466
13653,13523
3323,153
3323,209
3323,307
3323,450
3323,480
3323,483
3323,1083
3323,1149
3323,1174
3323,1524
3323,1581
3323,1784
3323,1799
3323,1848
3323,1908
3323,1933
3323,2000
3323,2066
3323,2102
3323,2169
3323,2186
3323,2224
3323,2229
3323,2255
3323,2290
3323,2339
3323,2427
3323,3553
3323,3559
3323,3584
3323,3626
3323,3651
3323,3670
3323,3673
3323,3734
3323,3840
3323,3922
3323,4172
3323,5860
3323,6766
3323,6797
3323,6885
3323,7064
3323,7086
3323,9398
3323,13494
3323,13659
3323,13691
3323,31653
3323,47623
3928,5
3928,307
3928,459
3928,527
3928,2255
3928,2427
5860,44
5860,153
5860,245
5860,307
5860,373
5860,376
5860,459
5860,480
5860,495
5860,596
5860,615
5860,695
5860,742
5860,746
5860,989
5860,1149
5860,1174
5860,1186
5860,1242
5860,1309
5860,1333
5860,1344
5860,1434
5860,1490
5860,1537
5860,1581
5860,1623
5860,1640
5860,1702
5860,1727
5860,1761
5860,1784
5860,1799
5860,1848
5860,1908
5860,1933
5860,2028
5860,2066
5860,2102
5860,2168
5860,2186
5860,2195
5860,2224
5860,2233
5860,2240
5860,2255
5860,2270
5860,2290
5860,2291
5860,2339
5860,2427
5860,2778
5860,2943
5860,3288
5860,3325
5860,3553
5860,3644
5860,3656
5860,3701
5860,3784
5860,3813
5860,3860
5860,3866
5860,3885
5860,3922
5860,3934
5860,4172
5860,4968
5860,5905
5860,6257
5860,6797
5860,6885
5860,7064
5860,7086
5860,13508
5860,13587
5860,13686
5860,13691
5860,28897
5860,47623
7064,307
7064,480
7064,615
7064,695
7064,742
7064,854
7064,1186
7064,1309
7064,1453
7064,1550
7064,1581
7064,1800
7064,1908
7064,1967
7064,2102
7064,2290
7064,2327
7064,2339
7064,2427
7064,2943
7064,3866
7064,4172
7064,6257
7064,9398
7064,31653
13682,337
13682,496
13682,1640
13682,2069
13682,2249
13682,2377
13682,3012
13682,4813
13682,4968
13682,5208
13682,5470
13682,6025
13682,6035
13682,6050
13682,6274
13682,6439
13682,6461
13682,8610
13682,13483
13682,13484
13682,13485
13682,13491
13682,13501
13682,13509
13682,13528
13682,13529
13682,13533
13682,13544
13682,13554
13682,13555
13682,13559
13682,13577
13682,13591
13682,13594
13682,13595
13682,13605
13682,13616
13682,13640
13682,13643
13682,13668
13682,13677
13682,13698
286,0
286,307
286,391
286,392
286,451
286,479
567,0
567,307
567,459
567,527
567,854
567,914
567,1033
567,1309
567,1453
567,1839
567,2018
567,2196
567,2255
567,3558
567,3922
567,28897
2972,22
2972,220
2972,307
2972,378
2972,527
2972,615
2972,742
2972,854
1817,18
1817,188
1817,244
1817,269
1817,307
1817,397
1817,486
1817,497
1817,511
1817,854
1817,1174
1817,1557
1817,2105
1817,2196
1817,2255
1817,2744
3831,5
3831,307
3831,2427
3831,3644
3831,5905
1933,5
1933,307
1933,376
1933,450
1933,527
1933,854
1933,1149
1933,1174
1933,1186
1933,1453
1933,1623
1933,1761
1933,1799
1933,1848
1933,1960
1933,2066
1933,2102
1933,2142
1933,2186
1933,2224
1933,2233
1933,2255
1933,2290
1933,2339
1933,2385
1933,2427
1933,3157
1933,3553
1933,3620
1933,3643
1933,3644
1933,3651
1933,3656
1933,3673
1933,3825
1933,3830
1933,3860
1933,3934
1933,5905
1933,6257
1933,6424
1933,6766
1933,6797
1933,7086
1933,47623
13691,220
13691,307
13691,495
13691,615
13691,854
13691,1079
13691,1581
13691,1908
13691,2142
13691,2186
13691,2427
13691,3626
13691,3922
54,0
54,5
54,303
54,307
54,378
54,459
54,742
54,854
54,1079
54,1149
54,3557
54,3682
54,3827
54,3838
822,307
822,2385
2327,307
2327,844
2327,854
2327,1104
2327,1581
2327,1717
2327,2295
2327,4172
2327,6766
3106,178
3106,220
3106,307
3106,459
3106,615
3106,844
3106,2186
3106,2295
3106,6766
3074,220
3074,307
3074,450
3074,527
3074,1079
3074,1500
3074,1702
3074,1799
3074,2169
3074,2186
3074,2240
3074,2255
3074,2270
3074,2339
3074,3679
3074,3825
3074,7086
3074,31653
1121,178
1121,220
1121,244
1121,307
1121,450
1121,615
1121,678
1121,1011
1121,1564
1121,1623
1121,1785
1121,1940
1121,2280
3758,5
3758,178
3758,220
3758,307
3758,527
3758,615
3758,1079
3758,2255
2295,307
2295,615
2295,742
2295,844
2295,1011
2295,1717
2295,6766
13558,1149
13668,496
13668,1663
13668,2069
13668,2249
13668,4968
13668,5203
13668,5208
13668,6025
13668,6274
13668,6420
13668,6439
13668,6461
13668,13485
13668,13491
13668,13509
13668,13517
13668,13528
13668,13533
13668,13544
13668,13554
13668,13591
13668,13595
13668,13639
13668,13643
13668,13660
13668,13677
13643,307
13643,1663
13643,2069
13643,4968
13643,5208
13643,6025
13643,6035
13643,6050
13643,6424
13643,6439
13643,13484
13643,13491
13643,13501
13643,13509
13643,13528
