39750,45056
39750,48522
39750,48525
39750,49094
39750,49958
39750,51816
39750,51820
39750,51821
39750,51854
39750,51858
39750,51869
39750,59526
39750,61294
11874,1158
11874,2120
11874,11867
11874,23796
11874,47349
19193,4268
94563,42458
94563,13010
94563,46955
82680,10624
6773,67
6773,7057
52386,38506
52386,38533
52386,17455
52386,18878
60760,2120
60760,48522
60760,49093
60760,59526
59513,2023
59513,100907
59513,38470
59513,38500
59513,40652
59513,40658
59513,40906
59513,42452
59513,47154
59513,14436
59513,47606
59513,16243
59513,49991
59513,55487
59513,57907
59513,59473
59513,60755
59513,61838
59513,63082
38570,791
38570,4808
38570,38395
38570,38559
38570,17626
38570,61850
62435,2218
52037,49108
49220,40935
49220,46101
49220,61863
981,38485
981,43483
6857,67
48979,1286
48979,1679
48979,2120
48979,47377
60181,2199
60181,2367
60181,2371
60181,38463
60181,38506
60181,42473
60181,44146
60181,46975
60181,16243
60181,49104
60181,16977
60181,51666
60181,59502
60181,60171
60181,61851
60181,61911
60181,63822
60181,130610
52427,1770
52427,1845
52427,2199
52427,2218
52427,2357
52427,2367
52427,2371
52427,3804
52427,38364
52427,38395
52427,38460
52427,38470
52427,38505
52427,38506
52427,38521
52427,38532
52427,38533
52427,38568
52427,6837
52427,6921
52427,6968
52427,7026
52427,7070
52427,7071
52427,40069
52427,7590
52427,40905
52427,10593
52427,10603
52427,49938
52427,50105
52427,17496
52427,51817
52427,51823
52427,51829
52427,51834
52427,52127
52427,52343
52427,21422
52427,23242
52427,24083
52427,54415
52427,57555
116531,35648
116531,40441
116531,29665
116531,30889
116531,60659
16537,2343
63823,2367
63823,2371
63823,38506
63823,15419
38991,2023
38991,2218
38991,38568
38991,10625
38991,40905
19955,1294
19955,38448
19955,38500
19955,40652
19955,40906
19955,42451
19955,47606
19955,49098
19955,49100
19955,49134
19955,26663
19955,54422
19955,61838
48522,1265
48522,1394
48522,2199
48522,3580
48522,38506
48522,38533
48522,38538
48522,38584
48522,6478
48522,6921
48522,6968
48522,40367
48522,40449
48522,40658
48522,49938
48522,55361
48522,60755
48522,130645
35765,532
35765,52030
49963,1394
48531,1265
48531,48526
6774,67
15958,4268
100907,26885
100907,38500
100907,40652
100907,40906
100907,42451
100907,59739
100907,119401
55891,2116
55891,35648
55891,14926
55891,50771
55891,86303
55891,21472
55891,24491
55891,29135
55891,29665
55891,55892
55891,55894
55891,60650
55891,60651
55891,60657
55891,60659
55891,61993
532,791
532,802
532,1286
532,1294
532,1394
532,2120
532,6478
532,6754
532,7111
532,23807
532,26663
532,35763
532,35764
532,35766
532,35767
532,35769
60763,2120
60763,40332
7111,67
7111,1845
7111,2120
7111,2357
7111,38429
7111,38481
7111,38568
7111,38571
7111,39144
7111,6754
7111,6852
7111,26566
7111,47349
7111,47353
7111,49127
7111,49959
7111,51827
7111,52356
7111,52360
62005,39084
62005,26885
61303,38463
52124,38500
52124,40652
20376,802
20376,35767
164,1455
164,1845
164,2357
164,6815
164,7026
164,10583
164,10584
164,10585
164,10593
164,10594
164,10597
164,10598
164,10601
164,10602
164,10603
164,10610
164,10612
164,10615
164,10616
164,10622
164,10623
164,10624
164,10625
164,10628
164,10629
164,10632
164,10633
3301,756
3301,800
3301,1174
3301,2169
3301,2434
3301,5351
17455,5987
17455,7009
17455,18878
47349,1158
47349,4698
47349,38429
47349,40396
47349,10629
47349,11867
47349,23796
47349,30171
47349,47353
47349,47355
47349,47361
47349,47364
47349,47366
47349,47377
47349,51969
47349,55357
40449,1394
40449,2120
40449,133478
40449,3580
40449,50771
1265,791
1265,1211
1265,1394
1265,3678
1265,7070
1265,16126
1265,23359
1265,47979
1265,48523
1265,48524
1265,48525
1265,48526
1265,48530
61801,2199
61801,38391
61801,7070
61801,40967
61801,42452
61801,44146
61801,13010
61801,49097
61801,16459
61801,49958
61801,49991
61801,57001
61801,57560
61801,26766
61801,59537
61801,61795
61801,61854
49953,1394
49953,38444
49953,38552
49953,42473
49953,49958
49953,52391
61264,48523
61264,60187
38392,791
38392,33843
38392,2050
38392,5917
38392,10622
38392,15831
38392,38395
38392,49938
38392,56332
45153,2050
45153,2343
61863,2199
61863,38571
61863,40658
61863,40678
61863,42451
61863,10624
61863,47359
61863,47386
61863,49959
61863,17496
61863,51363
61863,61804
61863,61824
61863,61858
59486,2023
49961,1394
49921,1394
51998,2116
51998,2120
51998,35648
51998,35767
51998,35769
51998,38364
51998,38448
51998,38460
51998,38470
51998,38471
51998,38506
51998,6478
51998,10629
51998,10632
51998,10633
51998,11914
51998,11930
51998,15831
51998,49133
51998,18893
51998,21422
51998,26564
51998,27041
51998,27673
51998,30984
51998,52058
51998,52385
51998,52415
51998,54397
51998,54447
51998,59528
5009,1492
5009,2050
5009,14443
5009,46975
38502,802
52347,5351
52347,5982
52347,7071
52347,7590
52347,49094
52347,49942
52347,52420
6840,67
6840,6794
6840,6931
6840,6975
6840,7012
6840,52127
6840,62441
61829,2199
61829,38372
61829,38470
61829,19943
152510,61850
63768,2357
63768,23359
62003,18451
62003,51864
61913,35648
61913,45294
61913,50771
61913,51872
61913,86303
61913,55359
61913,55894
61913,60659
61913,29135
61913,30889
56252,35767
56252,38459
56252,38463
56252,16243
39332,713
39332,1231
39332,1394
39332,2343
39332,13351
39332,13801
39332,40430
38538,2023
38538,40367
38538,40652
38538,40906
38538,52391
38538,116622
35767,700
35767,791
35767,802
35767,1049
35767,1174
35767,1231
35767,1286
35767,1295
35767,1394
35767,1513
35767,1679
35767,1770
35767,1845
35767,2050
35767,2120
35767,2218
35767,2343
35767,2357
35767,2434
35767,35763
35767,35764
35767,35766
35767,3580
35767,4272
35767,4808
35767,6754
35767,6815
35767,6852
35767,6898
35767,6977
35767,7018
35767,7071
35767,8311
35767,9735
35767,12554
35767,13010
35767,13351
35767,13801
35767,15831
35767,16243
35767,17031
35767,17833
35767,21422
35767,21472
35767,24520
35767,25870
35767,30368
35767,35769
35767,36841
35767,38460
35767,38463
35767,38481
35767,38552
35767,38571
35767,40069
35767,40664
35767,40678
35767,40694
35767,40705
35767,40930
35767,40959
35767,47606
35767,48975
35767,49133
35767,49904
35767,49959
35767,49980
35767,51363
35767,51666
35767,52344
35767,52362
35767,61302
35767,61838
35767,61854
35767,92780
35767,128149
6839,67
52038,4808
52038,38460
52038,7040
52038,40678
52038,10583
52038,11930
52038,47386
52038,49106
52038,17496
52038,26164
52038,26885
52038,27673
52038,52415
52038,59508
61821,2199
61821,29135
51811,33487
51811,1455
51811,1845
51811,2169
51811,2199
51811,2357
51811,35481
51811,38395
51811,38460
51811,38482
51811,38532
51811,6815
51811,40069
51811,10593
51811,10594
51811,10612
51811,10632
51811,11930
51811,47359
51811,49092
51811,49918
51811,49938
51811,17496
51811,23491
51811,24083
51811,24484
51811,27673
51811,31270
51811,51847
51811,52058
51811,52385
51811,52415
51811,54414
51811,61854
16977,2199
16977,40652
16977,40658
16977,47606
16977,48525
16977,57907
16977,88858
29665,1394
29665,1770
29665,1845
29665,2116
29665,2199
29665,35648
29665,38506
29665,40332
29665,40678
29665,40706
29665,10598
29665,46476
29665,13801
29665,14926
29665,49108
29665,49908
29665,50771
29665,52344
29665,52376
29665,54397
29665,55892
29665,55894
29665,24491
29665,59508
29665,60650
29665,60651
29665,60658
29665,60659
29665,29135
29665,61993
29665,30026
49933,1394
49933,20129
133804,40715
5987,1770
5987,2169
5987,7009
5987,18878
5987,24083
5987,49909
35764,802
35764,1286
35764,3580
35764,35766
35764,51363
17282,1845
17282,2218
17282,6794
17282,6921
17282,10632
17282,57533
17282,57556
40550,51858
40550,61803
40550,61835
38429,1158
38429,1294
38429,1455
38429,2023
38429,2120
38429,2199
38429,4698
38429,37834
38429,38395
38429,6449
38429,6754
38429,6968
38429,8311
38429,10629
38429,11867
38429,17496
38429,23796
38429,24531
38429,26219
38429,28990
38429,30171
38429,38482
38429,38505
38429,38533
38429,38544
38429,38561
38429,38584
38429,40396
38429,43996
38429,46683
38429,47353
38429,47355
38429,47361
38429,47364
38429,47366
38429,47392
38429,49097
38429,49136
38429,51827
38429,56338
38429,60792
38429,61784
38429,61911
61305,40701
2357,661
2357,33487
2357,791
2357,1174
2357,1211
2357,1294
2357,1394
2357,1403
2357,1455
2357,1845
2357,2022
2357,2050
2357,2169
2357,2218
2357,2367
2357,3580
2357,5917
2357,6478
2357,6794
2357,6807
2357,6815
2357,6852
2357,6898
2357,6931
2357,6966
2357,6968
2357,7026
2357,7030
2357,7070
2357,7071
2357,7590
2357,8180
2357,9870
2357,10593
2357,10601
2357,10612
2357,10616
2357,10629
2357,10632
2357,10633
2357,10679
2357,10751
2357,11644
2357,11867
2357,11930
2357,18893
2357,21422
2357,22359
2357,23242
2357,23490
2357,23491
2357,23495
2357,24083
2357,25820
2357,26164
2357,26885
2357,27673
2357,31264
2357,31270
2357,35481
2357,38391
2357,38402
2357,38448
2357,38460
2357,38494
2357,38506
2357,38546
2357,38559
2357,38568
2357,38584
2357,39840
2357,40093
2357,40367
2357,40930
2357,40958
2357,40967
2357,41095
2357,41697
2357,43272
2357,44123
2357,45056
2357,47975
2357,47979
2357,48783
2357,49127
2357,49133
2357,49900
2357,49903
2357,49906
2357,49932
2357,49938
2357,49979
2357,50105
2357,51817
2357,51857
2357,52343
2357,52396
2357,52399
2357,52415
2357,52419
2357,57555
2357,59429
2357,59430
2357,63758
2357,63764
2357,63766
2357,63767
2357,63770
2357,73579
2357,77387
2357,79991
40913,802
40913,24559
7049,67
7049,6966
7049,7024
7049,10624
7049,18089
7049,52127
7049,62449
23673,724
23673,1294
23673,1403
23673,1842
23673,1994
23673,45369
23673,48094
23673,17500
55354,1679
55354,2027
55354,18657
55354,61854
56354,1770
56354,38470
56354,38506
56354,7070
56354,7071
56354,40967
56354,10593
56354,49918
56354,49938
56354,17496
56354,52421
56354,52428
56354,21422
56354,21472
56354,54394
56354,56332
56354,31264
56354,31270
49094,1294
49094,35481
49094,38505
49094,10622
49094,10633
49094,49918
49094,50105
49094,51853
49094,51865
49094,52403
54436,38444
54436,38460
54436,38533
54436,40678
54436,44123
54436,49101
54436,49944
54436,26766
51815,1455
51815,2199
51815,6449
51815,6898
51815,40367
51815,40664
51815,40967
51815,10629
51815,46349
51815,47606
51815,48525
51815,49093
51815,19356
51815,19972
51815,26766
51815,51857
51815,57907
51815,59528
51815,63082
49128,1294
49128,2367
49128,2371
49128,38506
49128,49122
49128,63824
62437,33843
62437,2218
38551,1394
49975,1394
49975,1438
49975,1679
49975,55356
44146,2199
44146,2367
44146,2371
44146,38506
44146,6975
44146,16459
44146,23491
44146,48525
44146,49104
44146,49122
44146,55487
44146,63822
44146,80321
45943,13010
26219,1158
26219,2120
26219,38505
26219,10616
26219,11867
26219,23796
26219,91330
26219,30171
26219,60790
26219,60792
26219,60796
39074,802
39074,12441
39074,40652
39074,45294
133074,52128
133074,61850
156187,73529
156187,41697
91330,49941
15752,756
15752,38452
15752,38485
15752,38561
15752,43483
15752,23981
24484,1845
24484,38395
24484,38460
24484,10593
24484,10594
24484,10612
24484,10632
24484,11930
24484,52374
24484,52385
24484,22359
24484,23223
24484,23242
24484,23491
24484,23495
24484,24083
24484,24517
47386,1158
47386,1455
47386,2023
47386,68567
47386,37078
47386,38547
47386,38568
47386,6449
47386,6815
47386,40388
47386,8026
47386,10624
47386,45056
47386,18089
47386,27615
47386,49106
47386,51858
47386,52415
47386,59430
38571,802
38571,1394
38571,2023
38571,35769
38571,38463
38571,38533
38571,38552
38571,38561
38571,6754
38571,30368
38571,40664
38571,40936
38571,49127
38571,49959
38571,49981
38571,57558
38571,59473
47975,1211
47975,1394
47975,1403
47975,47976
47975,47979
54446,141250
54446,141252
54446,47625
54446,61856
61265,2218
61265,57558
162171,133806
162171,144576
54397,2023
54397,2116
54397,2367
54397,38470
54397,38471
54397,38506
54397,38533
54397,7071
54397,42479
54397,11928
54397,47361
54397,49908
54397,49909
54397,49942
54397,18878
54397,51847
54397,52396
54397,19768
54397,10623
54397,21422
54397,23929
54397,25820
54397,56332
54397,56350
54397,129488
19927,34394
19927,2343
19927,7071
19927,52381
60186,3678
60186,38512
60186,6794
60186,48523
60186,50105
60186,60187
59532,2023
59532,56324
59532,59530
25870,2169
25870,6754
25870,9870
25870,49133
25870,52374
25870,24083
25870,57555
1679,791
1679,802
1679,1231
1679,1294
1679,1394
1679,1438
1679,1460
1679,2120
1679,6754
1679,6779
1679,6794
1679,6937
1679,7057
1679,7103
1679,10597
1679,10602
1679,18657
1679,19303
1679,19356
1679,19941
1679,23981
1679,35763
1679,38463
1679,38482
1679,38505
1679,38549
1679,38561
1679,40441
1679,47359
1679,49093
1679,49959
1679,51363
1679,51364
1679,52360
1679,55352
1679,55356
1679,55357
1679,55358
1679,55359
1679,55360
1679,55361
57560,1845
57560,38546
57560,7070
57560,11930
57560,47359
59518,2023
59518,6754
59518,73529
16125,2023
16125,15728
16125,19946
16125,54430
16125,59731
1955,2116
1955,45056
42452,2199
42452,38512
42452,38559
42452,26766
42452,49091
42452,49106
42452,49958
42452,55487
1211,791
1211,1394
1211,1455
1211,47974
1211,47976
1211,47977
1211,47978
1211,47979
59429,2022
59429,2023
59429,35481
59429,6898
59429,7590
59429,40694
59429,8180
59429,41095
59429,42646
59429,49133
59429,51878
59429,52363
59429,52396
59429,52399
59429,24083
59429,31270
23807,359
23807,2169
23807,2434
23807,11743
61862,2199
116585,42473
49966,1394
49966,38364
49966,6898
49966,52375
142620,142621
38395,33487
38395,1455
38395,1770
38395,1845
38395,2199
38395,2218
38395,35763
38395,38364
38395,38372
38395,38391
38395,6754
38395,6807
38395,6815
38395,6898
38395,6921
38395,6968
38395,7026
38395,7030
38395,7070
38395,7071
38395,7590
38395,9870
38395,10593
38395,10594
38395,10601
38395,10612
38395,10629
38395,10632
38395,17496
38395,22359
38395,23929
38395,24550
38395,27673
38395,30597
38395,31264
38395,31270
38395,38402
38395,38444
38395,38448
38395,38459
38395,38460
38395,38470
38395,38471
38395,38477
38395,38481
38395,38482
38395,38499
38395,38501
38395,38505
38395,38506
38395,38521
38395,38533
38395,38546
38395,38568
38395,38584
38395,40069
38395,40705
38395,42479
38395,46620
38395,46975
38395,49133
38395,49136
38395,49918
38395,49938
38395,49942
38395,51817
38395,51842
38395,51864
38395,51865
38395,52058
38395,52363
38395,52391
38395,52415
38395,52421
38395,52423
38395,54414
38395,57569
38395,59524
52420,38568
52420,49971
52420,50105
52420,51817
52420,52058
52420,52344
7000,67
1770,33843
1770,1174
1770,1845
1770,2023
1770,2120
1770,2169
1770,3678
1770,6478
1770,6852
1770,6898
1770,6931
1770,7030
1770,7070
1770,7071
1770,7095
1770,10593
1770,10629
1770,10633
1770,14926
1770,16343
1770,17496
1770,18053
1770,18878
1770,21422
1770,22180
1770,23359
1770,24491
1770,25820
1770,27673
1770,30368
1770,31264
1770,31270
1770,35766
1770,38391
1770,38402
1770,38460
1770,38482
1770,38505
1770,40069
1770,40967
1770,45056
1770,49133
1770,49918
1770,49938
1770,50105
1770,51817
1770,51823
1770,51858
1770,52381
1770,52415
1770,52417
1770,52421
1770,56324
1770,56329
1770,56332
1770,56334
1770,56338
1770,56349
1770,56350
1770,56351
1770,56352
1770,56353
7058,67
7058,2120
7058,6867
7058,7057
55352,38448
55352,38505
55352,46975
55352,49101
55352,26164
55352,61818
48975,1286
48975,23359
1286,661
1286,756
1286,802
1286,1228
1286,1294
1286,8311
1286,9735
1286,35763
1286,35766
1286,35769
1286,38463
1286,38559
1286,40927
1286,40930
1286,47361
1286,47392
1286,48964
1286,48969
1286,48972
61304,25820
61304,61851
57539,1845
57539,2218
57539,6794
57539,7052
57539,40684
57539,40971
57539,43999
57539,45328
57539,17833
57539,60157
57539,62436
57539,62448
57539,62463
49946,1394
49946,6937
49946,10597
61804,2199
61804,10624
46476,1231
46476,2023
46476,13801
46476,52349
46476,55359
46476,55894
46476,60659
49983,1394
49983,2218
49983,6794
49983,49898
10610,2043
10610,2218
10610,38505
10610,42458
10610,42473
10610,10593
10610,10603
10610,22180
10610,49134
10610,59537
10610,61856
49962,33487
49962,1394
19548,38545
19548,6975
19548,40678
19548,109008
19548,49110
52374,1845
52374,6815
52374,10632
52374,52365
52374,24083
33487,6815
33487,6897
33487,7070
33487,10612
33487,38482
33487,38555
33487,47359
33487,51817
33487,51829
33487,51878
33487,52396
33487,63758
6837,67
6837,1294
6837,1394
6837,1845
6837,2218
6837,4808
6837,38459
6837,38470
6837,38568
6837,7125
6837,9735
6837,10594
6837,10632
6837,16343
6837,17496
6837,19938
6837,23491
6837,27615
6837,30597
6837,49085
6837,49898
6837,51858
6837,59510
6837,78616
51857,1455
51857,1845
51857,2023
51857,38460
51857,38584
51857,6478
51857,6807
51857,6898
51857,40069
51857,10632
51857,76223
51857,47359
51857,49904
51857,17496
51857,51827
51857,51832
51857,51842
51857,23223
51857,23242
51857,24083
51857,52396
51857,54414
51857,56353
51857,61828
1294,621
1294,661
1294,791
1294,800
1294,802
1294,1174
1294,1228
1294,1231
1294,1295
1294,1394
1294,1427
1294,1438
1294,1471
1294,1529
1294,1719
1294,2023
1294,2027
1294,2050
1294,2120
1294,2199
1294,2218
1294,2343
1294,2367
1294,2371
1294,3580
1294,3683
1294,6449
1294,6794
1294,6968
1294,7057
1294,8311
1294,10597
1294,11743
1294,12441
1294,13010
1294,13351
1294,13749
1294,13801
1294,14216
1294,14436
1294,15843
1294,16243
1294,16343
1294,17496
1294,17626
1294,17833
1294,19941
1294,21422
1294,23359
1294,23929
1294,26663
1294,27456
1294,30597
1294,30655
1294,31264
1294,34394
1294,35481
1294,35763
1294,35769
1294,38402
1294,38448
1294,38459
1294,38463
1294,38477
1294,38482
1294,38503
1294,38505
1294,38506
1294,38533
1294,38568
1294,39084
1294,40367
1294,40430
1294,40678
1294,40684
1294,40906
1294,40975
1294,41095
1294,42457
1294,42466
1294,42747
1294,42751
1294,45447
1294,47606
1294,48176
1294,48185
1294,48244
1294,49085
1294,49086
1294,49091
1294,49092
1294,49093
1294,49097
1294,49098
1294,49100
1294,49101
1294,49102
1294,49103
1294,49104
1294,49106
1294,49108
1294,49109
1294,49110
1294,49111
1294,49113
1294,49114
1294,49122
1294,49127
1294,49133
1294,49134
1294,49135
1294,49136
6478,1455
6478,1845
6478,2120
6478,2169
6478,2434
6478,35481
6478,38470
6478,38505
6478,38533
6478,38549
6478,5982
6478,6807
6478,6898
6478,6921
6478,6968
6478,8180
6478,23857
6478,40069
6478,47359
6478,49928
6478,49938
6478,51822
6478,52363
6478,52403
6478,52415
6478,54756
52356,46955
52356,52363
27456,800
27456,1394
60755,2199
60755,38477
60755,42451
60755,78140
60755,15428
60755,24559
60755,60759
60755,61966
23242,1845
23242,10593
23242,49904
23242,51823
23242,23223
23242,27673
23242,30597
23242,57569
38471,2023
38471,38364
38471,38460
38471,9735
38471,10603
38471,14436
38471,15831
38471,18089
38471,38506
38471,38568
38471,40069
38471,40959
38471,46975
38471,48525
38471,51823
38471,52058
38471,59523
38471,88776
152501,61838
52399,1845
52399,2199
52399,2218
52399,38364
52399,38506
52399,38568
52399,6815
52399,7026
52399,7070
52399,7590
52399,10612
52399,10632
52399,52365
52399,24083
52399,24531
52399,31270
52399,54394
52399,56332
52399,59430
52399,61861
50105,1845
50105,2199
50105,2218
50105,35481
50105,35769
50105,3678
50105,38402
50105,38460
50105,38482
50105,38568
50105,6815
50105,6852
50105,6921
50105,10593
50105,10633
50105,49918
50105,17496
50105,30597
49954,1394
49954,21422
59733,2050
15419,2367
15419,2371
15419,38506
15419,49122
15419,63825
133806,40715
133806,52004
133806,144576
133806,171732
133806,183365
6921,67
6921,1394
6921,1455
6921,1845
6921,2023
6921,2218
6921,35769
6921,38364
6921,38391
6921,38460
6921,38505
6921,38532
6921,38568
6921,38584
6921,5917
6921,6754
6921,6794
6921,6815
6921,6822
6921,6968
6921,7026
6921,7103
6921,10603
6921,10612
6921,10616
6921,10632
6921,16343
6921,17496
6921,21422
6921,21472
6921,23929
6921,30171
6921,47359
6921,49133
6921,49918
6921,49938
6921,51817
6921,51842
6921,51865
6921,51872
6921,56351
6921,57533
6921,59508
6921,61854
6921,63758
38408,30368
38408,38584
6931,67
6931,1845
6931,2218
6931,38568
6931,10612
6931,10625
6931,10632
6931,21472
6931,23491
6931,24083
6931,49898
6931,51816
6931,57555
4698,1158
4698,2120
4698,11867
4698,23796
4698,30171
4698,38391
4698,47377
4698,60772
23490,1394
23490,38494
23490,40367
23490,10679
23490,46797
23490,49900
23490,49904
23490,21422
23490,27673
23490,61274
1634,802
905,906
905,2343
38470,2023
38470,2120
38470,2199
38470,2218
38470,38448
38470,38460
38470,6754
38470,6968
38470,7026
38470,7071
38470,7087
38470,10593
38470,10594
38470,10623
38470,13810
38470,14840
38470,17496
38470,18893
38470,19938
38470,21422
38470,21472
38470,24510
38470,24531
38470,27673
38470,31264
38470,38482
38470,38533
38470,38549
38470,38552
38470,38568
38470,40664
38470,42479
38470,45779
38470,49103
38470,49111
38470,49136
38470,49918
38470,49938
38470,51817
38470,51865
38470,52415
38470,52421
38470,52934
38470,54415
38470,54427
38470,54447
38470,55487
38470,56332
38470,59515
38470,116622
38470,130570
30889,6977
30889,40715
30889,42457
30889,42646
30889,45294
30889,86303
30889,55359
30889,60661
30889,61262
40704,791
40704,1394
40704,2343
40704,6794
40704,10585
40704,61294
128149,40715
128149,142637
128149,130610
59523,2023
59523,40967
59523,42466
59523,59473
59523,61850
44123,36841
44123,6968
44123,40430
44123,23359
44123,24531
44123,59515
49903,1394
49903,59430
60171,2367
60171,2371
60171,38506
60171,40652
60171,40905
60171,48525
60171,49104
60171,55487
60171,56332
60171,61851
60171,63822
61254,61851
38506,1845
38506,2023
38506,2367
38506,2371
38506,35481
38506,38448
38506,38460
38506,6815
38506,6852
38506,6898
38506,6968
38506,7070
38506,7071
38506,23929
38506,31270
38506,38533
38506,38559
38506,38568
38506,40367
38506,40967
38506,47359
38506,49104
38506,49122
38506,49938
38506,49971
38506,51878
38506,51995
38506,56324
38506,56349
38506,56351
38506,59530
38506,60659
38506,61823
38506,63822
38506,63825
6822,67
6822,1845
6822,7070
6822,44809
49907,1394
49907,38444
49907,41095
49907,21422
49907,54430
49907,61803
7032,67
7032,49991
7032,56332
7032,59537
7032,79991
17496,800
17496,1174
17496,1394
17496,1455
17496,1845
17496,2023
17496,2120
17496,2218
17496,35481
17496,35769
17496,3678
17496,4727
17496,38364
17496,38391
17496,38448
17496,38460
17496,38472
17496,38477
17496,38501
17496,38533
17496,104653
17496,6807
17496,6815
17496,6968
17496,6975
17496,7026
17496,7071
17496,7125
17496,40069
17496,40678
17496,40967
17496,41697
17496,42458
17496,42479
17496,10593
17496,10612
17496,10624
17496,10625
17496,10632
17496,10633
17496,15428
17496,49110
17496,49133
17496,49918
17496,49938
17496,17849
17496,18878
17496,18979
17496,21422
17496,26074
17496,27673
17496,30368
17496,31264
17496,31270
17496,51822
17496,51823
17496,51829
17496,51858
17496,51869
17496,52343
17496,52363
17496,52381
17496,52421
17496,54447
17496,56332
17496,61824
17496,61832
17496,61839
2304,2120
2304,47361
2304,52422
27236,1455
27236,1842
27236,38444
27236,38505
20129,2050
55359,2023
55359,2116
55359,2120
55359,2199
55359,35648
55359,38463
55359,38482
55359,40441
55359,40918
55359,42457
55359,42466
55359,9735
55359,46975
55359,50771
55359,86303
55359,24491
55359,55894
55359,60659
61803,2199
61803,38500
61803,38568
61803,38584
61803,40678
61803,112622
61803,49106
61803,49918
61803,21422
61803,55487
61803,26885
61803,61813
61803,61858
61803,63082
61289,38552
61289,38568
61289,6449
61289,6966
61289,7087
61289,40936
61289,10597
61289,10615
61289,46975
61289,48524
61289,48964
61289,49106
61289,49904
61289,60583
61289,61294
17626,2023
17626,6449
17626,42473
17626,45656
17626,45779
17626,16343
17626,51995
17626,59470
17626,59516
40906,802
40906,2050
40906,2120
40906,2343
40906,7103
40906,40658
40906,40697
40906,13351
40906,14436
40906,16243
40906,17833
40906,40911
40906,40918
40906,40935
40906,40967
40906,42457
40906,46975
40906,47606
40906,48525
40906,49093
40906,49101
40906,49938
40906,57907
40906,59482
40906,61838
40906,80603
44809,7070
44809,44807
44809,46347
44809,119549
49093,2023
49093,2343
49093,3580
49093,6794
49093,7103
49093,40766
49093,40911
49093,40918
49093,42466
49093,47606
49093,48524
49093,48525
49093,17833
49093,49918
49093,59729
49093,130645
18053,2023
18053,4427
18053,38532
18053,7095
38532,1455
38532,1845
38532,2218
38532,3678
38532,38364
38532,38460
38532,38481
38532,6807
38532,6815
38532,6897
38532,7026
38532,7071
38532,7590
38532,10593
38532,10632
38532,24083
38532,42468
38532,51832
38532,51842
38532,52344
61291,52428
52344,35769
52344,38460
52344,6754
52344,6815
52344,10593
52344,47359
52344,49133
52344,49908
52344,49942
52344,51822
52344,51878
52344,30683
13351,661
13351,791
13351,802
13351,1231
13351,1295
13351,1394
13351,1513
13351,35763
13351,35766
13351,38463
13351,38505
13351,38561
13351,6794
13351,7057
13351,40664
13351,40715
13351,9870
13351,46115
13351,14356
13351,14645
13351,19941
13351,19946
13351,23981
13351,47606
13351,48972
13351,52922
60793,2120
61797,2199
61797,61286
791,67
791,800
791,802
791,1394
791,1455
791,2023
791,2050
791,2120
791,2199
791,2218
791,2367
791,3678
791,6449
791,7018
791,7027
791,8311
791,9870
791,10585
791,10622
791,10629
791,14443
791,16343
791,19941
791,24520
791,26885
791,34394
791,35763
791,35769
791,36892
791,38364
791,38444
791,38481
791,38533
791,38552
791,38559
791,39084
791,40093
791,40652
791,40653
791,40654
791,40655
791,40658
791,40661
791,40663
791,40664
791,40665
791,40677
791,40678
791,40679
791,40684
791,40688
791,40694
791,40696
791,40697
791,40701
791,40702
791,40705
791,40706
791,40711
791,40712
791,40715
791,40718
7006,67
7006,49991
7006,80321
49987,1394
61253,7040
61253,88805
49134,2343
49134,40918
49134,49098
49134,54422
38545,1394
38545,34394
38545,2050
38545,38537
38545,6893
38545,6898
38545,19768
38545,27673
38545,28339
38545,38548
38545,38549
38545,38585
38545,41095
38545,56350
62006,46797
61785,2199
61785,7026
61785,10624
61785,59473
61785,61858
38537,2120
38537,4272
49111,1455
49111,2023
49111,2367
49111,2371
49111,38547
49111,40658
49111,40664
49111,40705
49111,78616
49111,46975
49111,20220
49111,51865
49111,61911
5982,67
5982,2434
5982,26885
5982,30026
5982,41095
2116,198
2116,1231
2116,1394
2116,1845
2116,2120
2116,2169
2116,4272
2116,6815
2116,8180
2116,10629
2116,11743
2116,11930
2116,13801
2116,14926
2116,22359
2116,23359
2116,23929
2116,24491
2116,26564
2116,27615
2116,27673
2116,29135
2116,30026
2116,30171
2116,30655
2116,35648
2116,37893
2116,38402
2116,38460
2116,38533
2116,40706
2116,47359
2116,49908
2116,50771
2116,51872
2116,52376
2116,52385
2116,52415
2116,55892
2116,55894
2116,59509
2116,60641
2116,60650
2116,60651
2116,60657
2116,60658
2116,60659
2116,60661
59524,2023
59524,3678
59524,38552
59524,6449
59524,6754
47977,40093
47977,48783
7095,67
7095,39084
7095,47359
7025,67
61851,2199
61851,35763
61851,6754
61851,46975
61851,48525
61851,49104
61851,55487
61851,63822
42747,1231
42747,2050
42747,2253
42747,6977
42747,8311
42747,9735
42747,13801
42747,16913
42747,48244
46101,2050
3678,802
3678,1295
3678,1455
3678,2023
3678,2120
3678,2434
3678,68567
3678,3804
3678,6754
3678,6975
3678,11930
3678,21422
3678,21472
3678,22180
3678,24550
3678,38505
3678,40069
3678,40367
3678,48523
3678,48525
3678,51823
3678,51858
3678,60187
38542,46620
38542,76223
38555,1394
38555,1845
38555,2434
38555,18893
38555,24083
38555,42468
38555,52423
42457,40658
42457,16243
42457,18979
42457,45656
30368,1158
30368,1394
30368,38472
30368,38505
30368,38584
